26,109,18.3,1949
26,113,14.1,855
26,149,12.5,3017
26,159,13.0,3816
26,011,15.9,1048
26,015,12.3,2979
26,071,18.4,964
26,019,11.9,811
26,153,14.9,518
26,163,15.9,108220
26,055,10.6,3958
26,097,16.4,866
26,049,13.8,23201
20,065,16.0,191
20,099,11.5,943
20,173,14.9,29359
20,157,17.9,396
20,045,13.5,6324
20,179,15.9,180
20,069,10.9,234
46,121,12.6,339
46,102,7.5,206
53,039,16.3,1449
53,027,14.6,4182
53,069,13.6,258
53,025,11.7,3601
53,061,10.5,30791
54,089,14.1,787
54,025,13.4,2031
54,057,14.2,1550
54,041,15.1,991
54,075,18.8,662
54,083,14.1,1573
54,105,16.2,405
54,015,10.5,344
54,061,17.1,6752
54,103,11.5,664
54,039,15.1,11966
54,077,11.4,1412
54,085,13.0,528
54,043,12.3,1007
54,007,11.8,666
54,005,12.3,1101
54,109,10.4,920
55,033,13.5,2279
55,043,12.4,2423
55,117,14.1,6712
55,078,9.8,138
55,011,14.0,808
55,063,12.8,6067
55,073,12.8,7121
55,121,15.2,1826
55,027,13.4,4675
55,125,16.4,1790
55,071,15.4,5334
55,013,15.2,1113
55,029,11.6,1535
55,039,13.6,5636
55,091,15.7,481
55,103,15.3,1151
55,137,15.1,1504
55,065,13.6,917
55,093,12.8,1989
55,015,10.6,2104
55,059,12.7,8118
56,019,17.8,686
20,199,10.1,64
20,017,17.8,187
20,189,11.9,215
20,183,10.9,186
20,067,11.5,293
26,009,12.2,1206
26,061,17.0,2280
26,093,10.3,7415
26,069,16.5,1931
26,085,19.6,909
26,101,15.9,1496
20,131,12.1,484
20,085,13.2,719
20,095,13.7,430
20,109,17.4,201
20,149,12.5,1090
20,209,15.2,9142
20,021,12.7,1009
20,015,10.6,2627
20,027,14.8,520
20,105,18.3,228
20,169,14.3,3142
20,191,14.2,1339
20,195,18.0,248
20,197,15.9,435
20,205,15.0,555
20,123,14.4,371
20,141,17.0,280
20,005,14.4,859
20,055,13.1,1640
20,075,23.5,209
20,103,13.0,3531
20,201,18.4,428
20,203,16.4,153
20,129,17.3,180
20,137,10.4,191
20,009,13.9,1474
20,029,14.8,545
20,047,16.1,211
20,101,22.5,170
20,165,20.2,287
20,115,14.4,697
20,133,14.0,924
20,143,11.9,291
20,161,15.7,4158
20,007,19.0,366
20,041,17.0,1343
20,087,11.5,871
21,089,8.5,1190
21,069,10.6,619
21,043,13.8,1322
21,081,9.6,874
21,111,15.2,47472
21,141,11.2,1165
21,161,12.8,860
21,191,13.4,702
21,201,19.3,166
21,215,7.4,500
21,011,7.9,383
21,007,11.1,340
21,021,12.1,1332
21,087,13.6,601
21,095,13.6,1512
21,159,12.9,537
21,137,12.6,1224
21,171,14.7,661
21,183,10.8,981
21,225,13.1,705
21,233,15.0,744
48,249,9.9,1281
48,111,12.2,289
26,077,12.8,13282
26,119,18.0,802
26,141,14.9,864
26,051,16.8,1854
26,107,12.6,1985
26,103,14.8,3929
26,123,13.8,2651
26,133,14.4,1319
26,137,12.6,1251
26,025,15.1,8162
26,031,14.7,1651
26,095,15.5,345
26,081,11.2,27020
26,145,13.0,10239
26,155,11.3,3117
26,017,14.3,6361
26,029,13.1,1511
26,041,15.0,2433
26,047,12.6,1819
27,071,16.6,920
27,097,13.0,1741
27,113,17.4,1043
27,147,14.0,2060
27,167,17.3,487
27,001,16.3,1251
27,043,14.9,917
27,101,14.3,521
27,067,12.1,2042
27,075,18.6,966
27,133,12.3,483
27,135,14.2,848
27,155,17.8,287
27,005,13.6,1849
27,053,15.0,76363
27,015,13.2,1422
27,023,17.5,910
27,029,15.6,531
27,049,12.8,2482
27,059,12.7,1895
27,063,15.9,703
27,099,14.2,2212
27,115,16.6,1784
27,109,11.5,7121
27,159,13.4,761
27,009,14.2,2335
27,047,13.5,1759
27,061,13.8,2687
27,121,15.7,784
27,149,15.5,560
27,151,15.3,653
27,033,17.0,824
27,139,8.8,4354
27,157,12.4,1120
27,117,16.0,634
27,107,15.6,428
27,103,11.2,1447
48,157,6.4,15214
48,235,16.7,114
48,489,8.7,505
48,115,12.7,551
48,051,12.3,840
48,355,12.6,16367
48,379,11.7,505
48,385,16.0,180
48,431,6.6,30
48,065,12.9,295
48,161,11.6,784
48,197,15.4,245
48,045,14.5,87
48,291,11.8,3183
48,301,16.7,5
48,395,11.2,722
48,401,11.3,2039
48,455,12.1,731
48,019,11.4,961
48,075,10.0,241
48,091,9.8,5025
48,225,13.4,1106
48,349,9.6,1659
48,415,14.2,841
48,433,15.2,88
48,021,10.0,2569
48,025,12.2,1011
48,103,7.0,99
50,021,15.9,4019
50,017,13.2,1622
50,027,14.3,3463
49,049,5.1,8465
49,013,9.0,621
49,047,12.0,1272
49,011,6.9,7259
49,015,8.9,326
49,017,10.9,192
51,093,11.8,1717
51,620,13.6,479
51,678,17.0,366
51,089,14.3,3027
51,101,8.3,503
51,109,12.4,1714
51,147,13.0,934
51,165,10.4,3237
21,035,15.4,2313
21,045,14.3,871
21,047,12.1,3100
21,059,12.1,4855
21,085,11.2,1095
21,101,13.3,2472
21,103,10.3,624
21,107,12.1,2241
21,109,13.3,728
21,125,11.5,2599
21,157,12.4,1631
21,163,12.7,1352
21,173,9.3,978
21,181,9.2,257
21,185,7.0,1464
27,041,15.0,2494
27,051,15.5,406
27,069,19.9,371
27,079,12.8,1397
21,227,13.6,6557
21,187,13.7,548
21,203,12.3,806
21,209,9.9,2027
21,003,11.7,893
21,017,11.3,915
21,029,10.4,3097
21,055,15.2,543
21,075,17.2,420
21,119,12.8,820
21,165,16.7,443
21,177,10.3,1173
21,193,11.1,1244
21,237,14.6,422
21,051,12.1,925
21,013,14.6,1551
21,057,15.5,405
21,083,14.9,2134
21,129,19.9,566
21,031,11.8,585
21,061,14.1,691
21,097,12.0,877
21,023,14.8,490
21,179,11.6,2071
21,231,14.2,1168
21,155,16.3,1207
21,221,12.6,745
21,015,9.1,4288
21,113,6.7,1259
21,121,14.5,1737
21,133,12.7,1234
21,139,15.1,581
21,195,11.3,2904
21,211,9.7,1606
21,005,9.3,810
21,027,10.8,824
21,073,15.2,3209
21,147,12.0,724
21,151,12.9,4309
21,169,10.4,425
21,189,12.8,218
21,213,10.2,720
21,049,9.8,1421
21,219,11.0,509
21,041,16.0,656
21,053,16.3,649
21,077,15.9,493
22,083,13.5,1005
27,173,13.8,565
27,087,15.1,293
27,025,10.6,2151
27,127,15.2,953
27,153,12.9,1271
27,007,14.2,2466
27,013,12.9,3376
27,055,13.9,1150
27,073,16.4,507
27,077,24.0,353
27,111,13.6,3357
27,161,16.6,1236
27,137,16.7,14299
27,003,10.3,13170
27,145,13.8,8213
27,037,10.3,16574
27,083,13.2,1320
27,089,15.8,627
27,129,16.3,989
27,163,9.4,8896
27,031,15.3,413
29,103,16.4,244
29,139,15.9,799
29,207,10.9,1258
29,007,14.1,1307
29,077,14.2,17811
29,185,16.4,678
29,197,13.5,199
29,029,11.5,1841
29,099,10.0,8479
29,143,13.7,1007
29,173,11.3,456
30,017,14.3,700
30,075,10.7,79
30,085,15.3,483
30,051,16.3,146
30,083,18.0,815
30,101,15.4,288
30,019,18.1,155
30,045,23.5,213
30,023,19.3,753
30,055,19.2,139
30,087,12.6,400
30,021,17.3,679
30,007,16.5,390
30,071,19.6,335
31,009,14.6,31
31,049,11.8,98
31,113,10.7,37
31,169,15.5,348
31,001,15.2,1935
31,011,14.0,323
22,099,12.2,2402
22,115,14.9,2635
22,127,12.9,707
22,033,14.7,24199
22,085,14.2,1303
22,003,10.0,793
22,065,13.8,528
22,053,11.8,1386
22,093,10.7,823
22,043,15.6,1087
22,125,15.7,607
22,051,14.0,23744
01,099,14.5,1183
01,079,11.9,1506
01,081,14.7,8836
01,093,13.7,1642
01,107,14.2,1085
01,119,19.5,1016
01,073,13.6,35620
01,023,16.2,859
01,059,13.1,1445
01,091,18.9,1389
01,113,13.8,3214
01,019,13.6,1463
01,039,12.2,1814
01,041,11.1,547
01,047,14.8,2358
01,077,12.0,4601
01,085,16.3,692
01,087,16.1,1206
01,083,11.3,3629
01,117,9.8,7766
01,133,14.4,1386
01,003,12.2,9847
01,051,11.0,3277
01,071,13.4,2783
01,121,14.4,4531
01,129,13.2,792
01,027,12.0,624
01,103,12.2,5582
01,109,17.6,2039
01,033,11.6,2546
01,045,12.6,2366
01,065,12.8,725
01,049,13.4,3481
01,053,14.1,1842
01,111,14.7,1275
01,097,13.7,21460
01,105,18.6,571
01,029,11.2,636
01,035,16.7,759
01,005,13.8,1288
01,007,13.7,942
01,015,12.5,5577
01,025,17.4,1582
01,057,10.4,705
31,149,14.9,93
31,163,15.9,218
22,023,7.5,206
22,011,12.4,1670
22,013,16.1,937
22,015,11.8,5831
22,037,12.9,895
22,095,10.8,1652
22,075,11.6,1033
22,073,12.9,7293
22,117,12.8,2247
22,097,13.5,4108
22,001,10.9,2413
22,101,19.5,3862
22,103,10.7,9970
22,111,11.9,902
22,017,14.0,13427
22,005,9.9,4272
22,055,12.7,11587
22,045,12.4,3250
22,061,11.9,2107
22,091,11.0,423
22,119,13.8,2279
22,031,12.9,1391
22,047,12.4,1354
22,063,11.5,5551
22,067,13.1,1271
22,071,20.3,31177
22,109,11.9,4761
22,019,13.3,10379
22,027,15.3,906
22,009,11.7,1775
22,049,12.1,722
22,077,17.1,1535
22,089,10.0,1927
22,057,10.9,4027
22,107,14.1,253
22,059,11.1,533
23,015,11.4,1744
23,027,11.2,1922
23,021,15.2,1071
23,003,15.6,4592
23,029,14.4,1985
23,013,12.4,2102
23,023,13.2,2105
23,011,13.5,7037
23,007,14.9,1767
23,009,12.1,2874
24,510,17.2,41244
24,039,13.6,1167
24,025,9.0,8466
24,001,14.5,3966
31,015,15.4,139
31,093,16.4,447
31,073,12.8,121
31,153,10.5,6932
31,059,18.6,467
31,091,21.7,69
31,159,13.0,856
31,181,17.5,264
31,023,15.8,532
31,005,17.3,34
31,067,15.2,1362
31,099,13.0,346
31,119,13.6,1934
31,137,12.8,498
31,179,11.6,430
31,107,14.3,513
31,121,16.2,548
31,133,16.0,196
31,183,22.3,77
32,015,15.6,343
32,009,27.1,133
32,021,29.0,594
32,017,17.1,346
32,031,14.5,26361
32,510,15.4,3505
33,013,11.7,6816
33,001,11.4,2866
33,017,11.6,5668
34,025,10.6,24928
34,037,10.3,5511
34,013,13.2,37739
34,015,9.9,10419
34,031,9.7,15992
34,003,9.6,32730
34,041,11.7,4876
34,005,10.2,16892
35,029,16.7,1483
35,055,17.8,2156
35,007,18.7,1095
35,021,37.4,79
35,037,27.3,831
28,103,16.3,651
28,137,10.1,1045
28,107,14.4,1800
28,161,16.7,867
19,095,11.5,777
19,189,19.0,871
19,165,14.2,712
19,007,17.0,912
19,145,16.0,1004
19,191,14.3,1179
19,155,12.1,4436
19,127,13.2,2038
19,015,14.5,1586
19,021,15.3,1150
19,089,17.2,654
19,077,11.1,494
19,091,14.3,595
19,121,12.0,777
72,061,null,null
72,053,null,null
72,007,null,null
72,065,null,null
72,133,null,null
72,097,null,null
72,119,null,null
72,011,null,null
72,033,null,null
72,055,null,null
72,087,null,null
72,085,null,null
72,145,null,null
05,073,15.0,417
05,107,14.6,1094
05,149,10.5,787
05,011,13.1,579
05,113,11.2,923
05,103,14.8,1427
05,081,16.1,861
05,091,11.7,1927
05,145,12.0,3473
06,033,16.0,4106
06,115,10.5,2778
06,035,15.5,1441
06,097,10.7,20228
06,025,9.3,4189
06,001,10.7,61925
06,055,9.4,4591
06,091,19.6,258
06,113,9.7,7240
06,057,12.5,5091
06,045,14.1,4858
06,037,11.8,391454
06,085,9.7,61948
06,093,16.4,3150
06,015,13.0,1292
08,015,13.3,1095
08,045,9.9,2137
08,059,12.2,28416
08,103,17.3,399
08,021,19.1,608
08,001,11.3,18785
08,037,11.8,2150
08,081,16.1,866
08,017,15.9,123
01,101,14.0,12576
01,095,11.6,4041
01,009,12.7,2656
01,067,12.8,849
01,089,13.8,20380
01,001,11.7,2501
01,123,11.3,1834
01,061,14.1,1460
01,131,15.7,605
02,016,20.0,237
02,060,22.3,70
02,150,14.8,630
02,188,12.5,224
47,151,10.9,943
47,107,14.2,2955
47,117,9.8,1210
47,143,13.5,1638
47,001,12.5,3813
47,049,12.4,920
47,053,12.3,2386
47,069,12.0,1065
47,105,11.6,2403
47,149,9.9,11096
47,159,13.2,1007
47,189,8.6,4248
47,171,13.8,1054
35,027,14.7,1115
35,005,14.7,3412
35,025,11.6,2617
35,049,14.6,9027
35,059,17.4,243
35,051,23.1,1284
35,053,21.1,955
35,041,14.1,964
35,013,11.0,8564
35,028,17.1,1357
35,039,17.5,2233
35,047,19.1,2218
35,061,11.6,3145
35,057,15.1,855
35,001,15.9,42444
35,035,15.2,3583
35,006,10.3,894
35,011,27.7,186
35,019,30.3,419
35,003,19.9,264
36,005,13.4,67455
36,067,13.4,24832
36,019,13.4,4207
36,099,12.4,1679
36,079,10.7,3719
36,043,13.9,3401
36,069,12.6,5665
36,101,14.1,5637
36,041,14.3,165
36,013,14.7,7776
36,047,11.9,113671
36,107,11.9,2389
36,073,13.9,2298
36,091,11.6,10983
36,021,13.1,3261
36,049,13.1,1338
36,119,10.3,35983
36,025,15.3,2899
36,057,13.6,2666
36,085,9.3,15527
36,089,13.7,5752
36,109,15.2,6005
36,113,15.5,4329
36,023,12.2,2166
36,027,12.3,13292
56,031,17.5,704
56,033,13.6,1808
56,003,13.6,609
56,011,16.6,486
56,029,12.5,1525
56,001,17.0,2717
56,007,15.9,989
56,015,13.1,683
56,041,12.5,951
56,043,13.9,467
56,017,16.5,350
56,013,13.8,2063
56,035,17.8,596
56,045,13.3,385
72,009,null,null
72,077,null,null
72,079,null,null
72,001,null,null
72,027,null,null
72,103,null,null
72,105,null,null
72,013,null,null
72,015,null,null
72,115,null,null
72,057,null,null
72,049,null,null
72,063,null,null
72,017,null,null
72,153,null,null
72,005,null,null
72,023,null,null
72,109,null,null
72,149,null,null
72,031,null,null
72,035,null,null
72,069,null,null
72,101,null,null
72,139,null,null
72,091,null,null
72,111,null,null
72,117,null,null
72,125,null,null
72,131,null,null
36,015,12.6,4298
36,055,13.7,41252
36,065,14.5,12968
36,111,14.4,10004
36,051,12.1,2927
36,077,12.6,2958
36,039,14.4,2458
36,001,15.9,20145
36,003,15.0,2693
36,009,15.6,4963
36,053,13.2,3424
36,093,14.7,7956
36,037,15.1,3585
36,123,13.1,1167
37,079,12.1,866
37,121,13.0,827
37,041,13.7,842
37,005,12.2,602
37,027,12.9,4254
37,035,11.9,7408
37,045,11.7,4180
37,049,12.2,5010
37,065,11.7,2482
37,077,10.1,2160
37,085,12.5,5669
37,093,13.2,2346
37,089,12.3,6078
37,095,11.9,232
37,097,11.2,7424
37,119,13.7,56137
37,131,13.7,1172
37,147,12.5,8717
37,159,11.8,6210
37,181,11.9,2008
37,039,11.3,1413
37,053,10.3,1081
37,179,7.1,5453
37,193,13.8,3967
37,127,11.9,4420
37,003,10.3,1461
37,055,13.4,2077
37,185,15.9,1239
37,195,13.4,4275
37,073,14.3,662
37,075,15.2,516
37,115,11.6,978
37,137,14.8,803
37,149,12.8,1162
37,151,12.0,6759
37,169,12.3,2410
37,187,18.0,894
37,043,11.5,574
37,051,15.7,19732
37,081,12.2,24982
37,099,12.4,2072
37,139,11.4,1671
37,155,13.7,6302
37,173,15.5,873
37,183,10.6,42228
37,007,17.3,1647
37,111,10.5,1911
37,069,10.3,2626
37,103,13.6,549
37,113,12.0,1904
37,019,10.8,6038
37,175,10.9,1586
37,013,12.0,2371
37,047,15.4,3318
37,109,10.7,3525
37,123,13.8,1404
37,135,12.3,6541
37,153,13.8,2538
37,163,12.3,2886
37,171,12.9,3762
37,011,14.7,966
37,021,13.3,14303
37,025,9.4,6814
37,033,11.3,1035
37,059,9.8,1609
37,057,11.3,7550
37,061,12.6,2703
37,063,13.6,17098
37,091,14.9,1320
37,105,11.5,2514
37,129,13.7,13086
37,141,12.6,2736
37,191,12.6,6097
37,165,13.1,1689
37,189,13.8,2917
37,083,13.0,2732
37,001,12.5,8063
37,177,15.5,247
38,089,18.7,2340
38,103,20.1,390
38,013,20.6,186
38,061,19.6,658
38,105,20.8,2978
38,007,16.2,62
38,043,15.3,167
38,019,14.6,253
38,037,21.1,227
38,049,15.4,399
38,091,23.0,179
38,005,13.6,305
38,045,15.9,290
38,059,13.1,1772
38,025,18.4,312
38,051,16.3,211
38,063,19.5,286
38,079,13.0,599
38,099,16.4,785
38,009,19.0,568
38,003,16.9,858
38,035,17.7,5411
38,053,17.1,735
38,055,15.5,671
38,069,14.0,267
38,075,15.1,143
38,011,13.4,181
38,015,13.3,5262
38,047,19.3,164
38,065,9.9,73
38,093,18.4,1636
38,071,19.5,942
38,031,20.0,285
38,039,20.5,223
38,083,19.4,142
38,087,14.1,46
39,159,9.7,1955
39,131,12.8,1402
39,125,12.9,992
39,061,15.8,54088
39,049,14.8,75837
39,101,14.1,3500
39,157,11.7,4302
39,169,13.0,5709
39,015,11.2,2000
39,017,11.5,15932
39,067,15.1,940
39,083,11.5,2671
39,089,10.0,6390
39,139,12.8,6221
39,163,15.1,777
39,019,15.1,1704
39,063,13.7,4375
39,025,10.9,8524
39,045,10.1,5686
39,039,11.8,1805
39,071,12.2,2051
39,069,13.0,1431
39,081,14.0,3837
39,133,14.2,8765
39,137,10.5,1400
39,013,15.9,4115
39,027,13.9,2298
39,047,12.6,1479
39,127,10.0,1344
39,129,9.5,1873
39,097,10.9,1636
39,119,12.9,4384
39,143,11.5,2703
39,161,11.7,1347
39,167,14.0,3539
39,011,12.4,2349
39,037,12.2,2540
39,123,14.1,2552
39,065,11.5,1344
39,079,11.3,1441
39,077,12.7,2920
39,009,15.5,3497
39,001,11.0,1175
39,103,11.4,7843
39,095,15.5,27857
39,121,20.1,1019
72,021,null,null
72,029,null,null
72,045,null,null
72,075,null,null
72,083,null,null
72,047,null,null
72,095,null,null
72,113,null,null
72,135,null,null
72,137,null,null
72,147,null,null
72,151,null,null
72,003,null,null
72,025,null,null
72,041,null,null
72,043,null,null
72,051,null,null
72,089,null,null
72,019,null,null
72,107,null,null
72,129,null,null
72,037,null,null
72,039,null,null
72,071,null,null
72,073,null,null
72,081,null,null
72,127,null,null
72,143,null,null
72,093,null,null
39,041,8.1,5691
39,147,14.2,3081
39,151,13.5,20672
39,031,13.6,1968
39,055,9.7,3423
39,073,11.3,1277
39,085,13.3,12837
39,141,11.5,3325
39,035,17.0,91881
39,075,7.1,882
39,109,12.9,5296
39,111,16.3,935
39,155,14.7,12623
39,173,14.8,7483
39,005,13.7,2806
40,043,12.3,207
40,059,17.9,225
40,083,10.4,1616
40,143,13.7,34636
40,147,10.9,2223
40,057,13.5,150
40,061,10.3,509
40,111,11.8,1744
40,113,12.2,2230
40,067,12.7,300
40,047,13.0,3069
40,049,13.0,1361
40,121,14.0,2502
40,123,12.8,1834
40,129,15.8,217
40,153,13.2,989
40,021,13.8,2304
40,041,13.3,2231
40,045,16.8,271
40,051,9.5,1886
40,119,14.4,4420
40,125,11.3,2941
40,037,12.1,3197
40,141,11.8,331
40,149,10.8,455
40,033,11.4,251
40,075,15.5,553
40,079,12.0,2199
40,089,12.1,1536
40,093,12.0,374
40,097,11.5,1844
40,109,14.4,43316
40,039,12.6,1343
40,085,13.7,448
40,009,11.5,875
40,023,15.1,904
40,065,16.8,1636
40,081,13.0,1654
40,117,12.0,744
40,133,13.5,1261
40,025,17.3,169
40,011,15.1,587
40,029,13.3,297
40,053,17.9,311
40,073,11.8,660
40,105,13.4,550
40,087,8.7,1256
40,095,10.9,674
40,103,12.6,571
40,131,10.0,3485
40,135,11.4,1761
40,003,12.6,236
40,151,14.7,481
40,027,11.7,12431
40,107,14.2,566
40,005,12.1,638
41,061,10.7,1141
41,047,10.8,12800
41,019,12.2,5524
41,031,11.2,909
41,053,10.3,3124
41,017,9.8,7314
41,043,10.7,5100
41,071,10.0,3690
41,001,15.1,1047
41,035,13.9,3880
41,041,13.9,2958
41,003,11.6,4160
41,013,13.3,1275
41,055,23.9,179
41,025,9.4,306
41,045,13.9,1394
41,063,15.3,491
41,069,13.0,83
41,049,9.8,402
41,011,13.5,3645
41,015,13.2,1388
41,021,16.9,142
41,027,11.3,976
41,037,18.9,663
41,051,14.9,48489
42,103,13.1,2892
42,109,9.5,1406
42,115,13.7,2358
42,039,13.7,4810
42,049,14.2,15701
42,057,14.7,883
42,067,12.1,1133
42,107,14.4,8470
42,131,13.9,1500
42,001,12.1,4769
42,005,13.2,3708
42,035,11.9,1742
42,025,13.9,3620
42,027,15.1,8797
42,097,13.6,5295
42,095,10.8,12276
42,121,13.7,3021
42,007,13.8,9854
42,069,14.1,12263
42,083,13.9,2386
42,051,14.0,7672
42,091,10.6,33491
42,033,13.2,4110
42,123,14.0,2397
42,075,11.6,6239
42,081,13.7,6239
42,093,11.4,844
42,019,12.1,9291
42,047,17.2,2416
42,071,10.2,20506
42,085,12.9,5988
42,105,13.6,882
42,117,12.4,2015
44,005,12.6,4367
44,007,14.2,33891
44,001,11.2,2150
45,003,12.5,8422
45,005,18.4,618
45,037,11.4,1046
45,023,15.3,1936
45,029,13.7,2058
45,067,13.1,1519
45,063,11.4,12882
45,073,12.8,4109
45,015,11.3,8700
45,019,13.9,22175
45,043,11.1,2833
45,069,11.8,1131
45,007,11.6,8922
45,025,12.0,2149
45,047,12.3,3383
45,051,12.1,15884
45,055,12.0,3001
45,075,15.9,5271
45,083,11.8,13788
45,009,16.6,884
45,013,10.7,7633
45,017,16.1,993
45,033,14.1,1554
45,081,13.5,961
45,079,14.2,21506
45,039,16.5,1513
45,049,21.0,1469
45,045,12.2,23574
45,057,11.1,3758
45,035,11.6,6397
45,041,12.0,6238
45,059,12.3,3152
45,065,15.2,600
45,077,11.9,5711
45,087,12.7,1457
45,089,14.7,1871
46,003,20.9,247
46,051,14.3,461
46,123,12.9,305
46,137,10.9,82
46,115,13.4,352
46,009,17.4,441
46,011,17.2,2220
46,033,10.4,404
46,047,17.2,513
46,057,9.9,223
46,071,14.3,123
46,069,14.2,85
46,049,18.3,164
46,067,15.2,440
46,129,15.8,357
46,017,11.9,67
46,037,18.0,464
46,043,13.2,161
46,063,13.5,72
46,089,17.2,177
46,109,15.1,583
46,119,17.6,100
46,083,9.6,1900
46,079,14.5,681
46,081,15.6,1729
46,029,14.1,1704
46,019,14.6,607
46,031,12.7,152
46,045,14.6,226
46,021,20.2,136
46,007,12.9,127
46,055,11.8,97
46,075,19.9,81
46,093,12.1,1329
46,125,13.0,455
46,013,15.5,2524
46,061,12.4,130
46,087,13.3,297
46,095,13.6,90
46,101,12.8,337
46,103,14.2,6238
46,127,14.0,924
46,097,19.0,180
53,003,11.2,1019
53,001,10.8,647
53,023,19.9,196
53,045,13.9,3383
53,057,11.1,5377
53,065,13.0,2275
53,063,13.0,26463
53,043,12.4,560
53,007,13.4,3809
53,031,12.6,1851
53,035,12.0,12517
53,033,14.1,124239
53,049,12.8,1191
53,051,13.7,782
53,055,13.7,1131
53,059,10.5,506
53,075,17.2,3090
53,077,10.3,8520
53,009,14.4,4742
53,015,13.6,5723
53,019,15.9,487
53,041,12.7,3893
53,021,9.7,2594
53,017,9.3,1416
53,029,10.7,3730
53,053,11.8,38283
53,071,10.8,2435
53,073,12.4,10716
54,023,16.6,765
54,027,15.2,1409
54,009,12.6,1237
54,017,11.0,296
54,031,11.2,635
54,049,13.9,3192
54,059,14.2,1490
54,029,16.1,2045
54,051,11.7,1440
54,067,10.8,1086
54,093,16.1,506
54,095,14.4,462
54,087,15.4,859
54,091,12.8,847
54,107,13.3,4729
54,021,13.0,337
54,053,12.7,1406
54,063,16.4,937
54,073,10.8,307
54,011,17.3,6772
54,037,10.4,2180
54,045,11.1,1535
54,071,16.9,536
54,033,12.2,3318
54,069,14.8,2545
54,013,12.1,342
54,065,9.3,665
54,081,11.9,3727
54,079,10.6,2289
54,001,14.1,889
54,047,12.4,941
54,099,13.3,2008
54,035,11.6,1316
54,055,12.9,3246
54,097,12.7,1236
54,101,15.6,590
54,003,12.3,5439
54,019,14.0,2445
55,051,20.1,583
55,019,13.6,1744
55,109,10.1,3462
55,083,13.8,2220
55,069,14.3,1800
55,135,15.5,3456
55,005,14.1,2663
55,113,14.6,1141
55,047,15.3,1222
55,099,16.3,1089
55,077,15.3,1017
55,075,17.0,3138
55,079,16.1,61669
29,205,15.5,376
29,225,10.4,1409
29,005,19.0,486
29,013,10.8,704
29,015,15.6,1226
29,035,11.9,277
29,057,14.0,429
55,045,13.1,1967
55,101,11.5,8871
55,139,14.8,10448
55,041,16.9,678
55,107,15.3,973
55,115,14.3,2432
55,067,16.3,1403
55,087,12.9,9506
55,123,15.3,1844
55,021,13.9,3355
55,061,14.5,1210
55,009,12.8,13526
55,035,13.9,5702
55,085,15.6,2406
55,095,14.0,2589
55,129,14.8,1072
55,133,10.5,16675
55,127,12.7,5186
55,023,14.5,965
55,057,15.5,1670
55,111,13.7,3585
55,131,11.4,6181
55,017,12.8,3278
55,025,14.3,31942
55,031,15.8,3005
55,053,17.1,1399
55,049,14.1,1391
55,089,9.4,3383
55,097,14.3,4104
55,105,12.3,7974
55,119,13.2,1138
55,001,16.8,1522
55,007,15.7,1108
55,081,15.8,2830
55,141,14.8,4785
55,003,15.6,1022
55,037,17.6,342
55,055,12.1,3983
56,005,12.7,2239
56,023,16.7,1156
56,025,14.3,4693
56,009,10.3,554
56,027,15.9,153
56,037,15.2,2354
47,177,14.5,2276
47,179,14.4,7761
47,183,13.1,1782
47,005,16.4,1107
47,007,12.1,590
47,013,12.0,1937
47,015,9.5,521
47,083,17.0,489
47,119,10.4,3604
48,373,12.7,2289
48,391,13.2,335
48,467,10.4,2088
48,055,11.9,1605
48,487,16.0,830
48,317,14.4,244
29,105,10.0,1408
29,115,13.0,666
29,091,13.2,2103
29,101,11.8,2342
29,125,17.4,655
29,161,13.7,2466
29,165,12.8,5029
29,187,12.6,3132
29,510,22.3,31640
29,003,10.0,674
29,023,11.1,1812
29,033,13.1,460
29,061,10.6,321
29,087,13.1,264
29,127,11.8,1369
29,151,11.6,595
29,181,12.9,651
29,219,10.3,1307
29,221,12.7,1170
29,043,9.5,3010
29,063,13.8,525
29,081,12.5,429
29,107,11.9,1552
29,001,14.6,1355
29,199,11.1,196
29,211,18.6,395
29,045,13.5,359
29,097,12.3,5617
29,111,14.6,547
29,119,9.8,813
29,157,10.1,763
29,167,9.3,1089
29,177,9.0,798
30,041,15.5,990
30,015,15.0,342
30,053,14.8,1205
30,067,16.2,1264
30,103,16.8,59
30,005,16.1,382
30,097,17.4,273
30,099,15.4,380
30,079,17.4,90
30,035,16.3,679
30,025,23.2,310
30,037,23.6,83
30,093,19.5,2913
30,095,15.3,576
30,043,13.4,602
30,039,22.3,292
30,107,16.9,134
30,057,18.8,670
30,091,16.2,266
30,011,17.8,112
30,003,10.9,392
30,047,11.3,1328
30,049,14.9,4145
30,073,13.9,292
30,111,13.0,8655
30,063,14.8,7315
48,387,13.7,678
48,501,11.4,298
48,189,12.3,1349
48,419,12.8,1189
48,399,12.8,497
48,435,13.8,195
48,451,13.2,5720
48,469,10.9,3526
48,481,14.1,2142
48,485,13.7,6629
48,033,12.3,28
48,315,16.6,782
48,323,6.5,1054
48,181,12.6,6085
48,297,15.0,562
48,363,10.1,1038
48,255,15.4,661
48,123,8.9,628
48,059,14.7,789
48,067,12.3,1471
48,183,13.5,6129
48,313,15.7,669
48,303,12.9,14650
48,257,7.8,2954
48,259,8.0,1139
48,153,12.4,281
48,017,13.4,276
48,071,8.9,1258
48,027,12.6,15466
48,061,8.1,10091
48,117,12.2,747
48,141,11.4,30610
48,283,12.6,287
48,443,19.6,82
48,457,14.0,993
48,483,11.9,259
